transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
101d0d0c-9207-43db-a541-64ccdfe47210,TXN-566106,open,open,"",counterpoint-open-doc-status-2026-07-22,15ad147b-bd3f-4715-9e30-f0976ba12620,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:45:51-04:00,1,"",false
2217e488-86c7-42a0-9b71-26c0e57c07e3,TXN-566107,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e7412cc0-bfa6-466a-8bdd-a1e8b2a646f0,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-07T06:25:07-04:00,1,"",false
9caddb43-30f4-4b17-955e-de0139ec2f1e,TXN-566108,open,open,"",counterpoint-open-doc-status-2026-07-22,1248783c-0b62-4666-ad69-cf7f93a97d7c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:53:30-04:00,3,"",false
59d7fa6a-13c4-4c69-b5ca-6ad014b15bfe,TXN-566109,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e7cf2b61-9828-4d3c-b1f6-16b377aa6a05,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-07T11:23:37-04:00,1,"",false
d7eee992-04d4-444a-8109-fdc3adfeec3b,TXN-566110,open,open,"",counterpoint-open-doc-status-2026-07-22,60c3e625-2c55-4e56-9a1f-b408e51ecbc3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-11T14:57:12-04:00,1,"",false
91bbf41c-5e8f-4a25-b31d-2af2fe12c6bf,TXN-566111,open,open,"",counterpoint-open-doc-status-2026-07-22,41c7e5be-3be1-42d5-9308-8e6da9326f25,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-07T11:29:05-04:00,1,"",false
35d8bf1c-aa4a-4044-9027-a39ef717bfdb,TXN-566112,open,open,"",counterpoint-open-doc-status-2026-07-22,8cecb403-b540-4448-a004-9e08462559a5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T07:05:01-04:00,5,"",false
450e49cf-fa96-4dcb-b515-3d99b147a809,TXN-566114,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,c0c5f43d-d1fc-4c80-a763-221b39cc7485,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-21T15:08:50.479809-04:00,"",57.25,false
5a81cec4-cbac-44f9-9282-0d112dbe047d,TXN-566117,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9cee9850-4b66-449a-8686-93edf6fa1dde,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T07:13:40-04:00,1,"",false
b89f8c47-4501-4a38-95f4-a22b9a5db82b,TXN-566118,open,open,"",counterpoint-open-doc-status-2026-07-22,e79d2b65-5d85-454f-8c6f-1794deb8e08e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-07T14:46:03-04:00,1,"",false
30de316b-dcd1-4bbf-a7d1-3490a885124b,TXN-566120,open,open,"",counterpoint-open-doc-status-2026-07-22,71d0b2dd-55ee-4c1b-8cf8-ecdd55e0d4ae,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T07:57:16-04:00,1,"",false
e61a66e9-44e6-4dc7-a143-09156e26512c,TXN-566122,open,open,"",counterpoint-open-doc-status-2026-07-22,cde33301-807e-44a2-9c0c-8b0dbdf41862,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T08:01:47-04:00,2,"",false
a4130a32-7bad-4d7a-aa58-f02838fc9f97,TXN-566123,open,open,"",counterpoint-open-doc-status-2026-07-22,0f8922f7-6541-47ef-98df-8dcbcf9e8c92,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T08:25:00-04:00,2,"",false
c63cab25-12bb-4162-8412-6c0f750a5925,TXN-566126,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e396ce43-2a4b-4836-bdfc-939e92695aeb,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T09:21:23-04:00,1,"",false
6c4067fd-5d6f-4c25-88d4-7a15ff76422b,TXN-566127,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,19bb203f-e624-4fe9-a287-345db5688d93,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-08T07:11:55-04:00,1,"",false
448b911d-82e9-4e2e-8637-c4683f2e0463,TXN-566128,open,open,"",counterpoint-open-doc-status-2026-07-22,da2f58ea-9ad8-47c3-a580-f21f57998fdb,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T11:59:39-04:00,2,"",false
06732421-0104-47f3-be99-9909ec08efe6,TXN-566129,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,0260be0f-957d-4bb0-8a0a-050128d78c60,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-08T08:00:08-04:00,2,"",false
d2475e09-a26c-4d32-9889-a045e0bade53,TXN-566130,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7326ae2d-7135-41aa-aa4f-b770fbb72d5f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T12:07:31-04:00,1,"",false
4f223851-9ed1-420a-bb01-990358f6a92a,TXN-566131,open,open,"",counterpoint-open-doc-status-2026-07-22,a5d683f1-d7a2-4bf0-99df-7eb342512009,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-08T08:41:33-04:00,2,"",false
370819a1-78a9-4bdf-a00b-d5a60affb388,TXN-566132,open,open,"",counterpoint-open-doc-status-2026-07-22,ee506323-1a81-447e-ae89-80f60947dd2c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-12T12:28:05-04:00,1,"",false
1d33a462-c751-409c-8edf-fd00514642ed,TXN-566136,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,34457875-026c-40c2-8456-9188ec3440c3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T06:33:28-04:00,1,"",false
842fb2a7-bf61-48ff-ba91-927c32d2e99b,TXN-566138,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f5419062-a976-4dd2-a108-a5afe5981b08,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T06:36:13-04:00,1,"",false
fe5a2f74-2b98-4521-8021-d127db34489f,TXN-566139,open,open,"",counterpoint-open-doc-balance-status-2026-07-22,d11d4c4a-1df4-42f5-bf30-f5a92486d9cf,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-08T11:45:34.077043-04:00,"",83.61,false
bdc2ac2a-1f8f-4be3-9a1d-08ee232fc774,TXN-566140,open,open,"",counterpoint-open-doc-status-2026-07-22,c607f99b-1ceb-4cef-bdad-e8d0395fc4e4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T06:44:34-04:00,2,"",false
36bee01d-7b04-4c00-98b8-a464370c0935,TXN-566142,open,open,"",counterpoint-open-doc-status-2026-07-22,2a251ea2-dc37-4aed-a8d0-0605199ce054,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T07:27:55-04:00,1,"",false
49b42c5f-0edb-4d7a-8424-3b9be4feaac3,TXN-566144,open,open,"",counterpoint-open-doc-status-2026-07-22,29b184a4-a988-4ccb-a687-34687edcee06,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T07:30:08-04:00,1,"",false
2b521b7a-7787-409b-8a99-2f71561ef3d4,TXN-566147,open,open,"",counterpoint-open-doc-status-2026-07-22,0b541c5c-6250-4d22-9911-661b3cd701bf,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T08:06:02-04:00,2,"",false
597b1ba1-2694-4df5-9950-ca8f2363abfb,TXN-566149,open,open,"",counterpoint-open-doc-status-2026-07-22,e4ad8a82-6da4-47be-8275-cb117fd42197,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T08:54:51-04:00,1,"",false
fc8952c7-0ca4-4ef1-a138-040109d3f481,TXN-566150,open,open,"",counterpoint-open-doc-status-2026-07-22,ac3bbbb0-48ff-4075-b7bf-0d1affea5940,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-09T06:51:22-04:00,1,"",false
4b1f3603-f942-4ad2-90b1-e0ac1db398fc,TXN-566151,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,8a8c0064-f081-4867-bfd2-be0a4cbf2d4f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T09:01:44-04:00,1,"",false
56c67ec8-9ed4-4580-98f9-68a8fe0175bd,TXN-566153,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,33d0293e-7f03-42b3-8f0a-d9b95d3f4034,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T09:54:41-04:00,1,"",false
eb113989-5897-40c6-b26a-b11ce40bf233,TXN-566156,open,open,"",counterpoint-open-doc-status-2026-07-22,f6715233-1c9b-489b-a48e-433173d6aa83,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-09T09:23:21-04:00,1,"",false
e19d4ffe-e967-420f-a3b4-2705243dd4f7,TXN-566157,open,open,"",counterpoint-open-doc-status-2026-07-22,f0520e91-fab6-46fe-9c86-8ffd8139f7a4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T11:36:14-04:00,1,"",false
8dac3b9e-45b4-41b6-8d69-c2b49c88c53c,TXN-566158,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,fc5e034a-e1d3-4a00-8fe4-ab272987c949,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-09T09:38:55-04:00,1,"",false
3eb4ad6f-9f70-4573-8d05-0f8f82b3f88a,TXN-566159,open,open,"",counterpoint-open-doc-status-2026-07-22,1e7de7d8-26d6-487c-853c-51f6ffa7f47f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-13T12:35:17-04:00,2,"",false
00f5a744-4558-4858-bc67-0511ac638c86,TXN-566161,closed,fulfilled,reconciled,counterpoint-open-doc-status-2026-07-22,9f9e3c73-de53-435d-ad3c-d8f91e5adaee,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T06:52:27-04:00,1,"",false
bd3acfb9-c118-486e-8d5b-fa6743d5b5af,TXN-566162,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,c48edfe8-1be7-4191-89c7-6bf51b2bd328,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-14T15:47:07.348276-04:00,"",15.39,false
a51b67d3-aa2e-4316-817c-947f4428c351,TXN-566163,open,open,"",counterpoint-open-doc-status-2026-07-22,7be9cf70-5e6b-4f6b-8d66-1781b7266594,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T07:27:06-04:00,2,"",false
01a6db7c-f6cc-48ea-aa3c-1d9c3dbccd30,TXN-566164,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,54a49678-edb6-449e-a043-e9555e4904f3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T08:20:07-04:00,3,"",false
ee510675-4963-4071-a952-bca06dfd6f5d,TXN-566165,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b3e8dfa5-867c-4b0e-b2f5-f70ccd7bef76,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-09T11:36:01-04:00,2,"",false
a1e58662-8d15-4464-b365-7f1b20cef474,TXN-566169,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4b42822f-50cf-41cc-becd-59fa144ee4a3,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-09T12:14:40-04:00,2,"",false
4ae77399-7f7d-4176-b0b5-90b7b57f3cb6,TXN-566170,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,89a5cfab-8d2c-411a-8091-7ae60f791552,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T09:12:37-04:00,2,"",false
9588579a-7e2e-456a-a0e2-ab54e02eca58,TXN-566171,open,open,"",counterpoint-open-doc-status-2026-07-22,e13d7b2c-c210-4a34-ae81-a348902d0bb1,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T07:29:05-04:00,2,"",false
764b794f-f245-4900-94b8-b3d0acff05ef,TXN-566172,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,5fedd489-5054-4317-954d-360077b2bca8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T09:15:29-04:00,2,"",false
3edee862-fef3-4933-810d-2e5e9a612b9d,TXN-566173,open,open,"",counterpoint-open-doc-status-2026-07-22,206011c2-aea4-4d05-bea4-4b7f4ba94d72,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T07:39:05-04:00,1,"",false
56e2ad47-a239-4c2a-81d5-bc0ce8618b4a,TXN-566174,open,open,"",counterpoint-open-doc-status-2026-07-22,cd84b50a-dad6-4151-b66c-9bb5f139829d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T11:01:10-04:00,2,"",false
ca46606f-9382-4e94-aab2-0c297c2644d4,TXN-566175,open,open,"",counterpoint-open-doc-status-2026-07-22,939627e9-9960-4fd0-929e-151e40b91d2d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T07:44:20-04:00,1,"",false
d2224df6-a4df-4aa5-87d3-c0a9e9ad2451,TXN-566176,open,open,"",counterpoint-open-doc-status-2026-07-22,e473cbb2-3602-4573-8b02-5b017c03b332,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T07:59:50-04:00,1,"",false
222b1c62-17f1-4ade-9c34-905c6f291301,TXN-566177,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9363dddc-810a-49d7-b095-164eec64cf23,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T11:35:11-04:00,1,"",false
f822ec4a-9392-42e0-9c5c-a407cf3573cb,TXN-566178,open,open,"",counterpoint-open-doc-status-2026-07-22,1f750286-bc5f-4390-830f-5b292491772c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T11:37:22-04:00,1,"",false
962603ab-8982-4f4b-8c9c-0ad8a09f2942,TXN-566180,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c1479e39-ee72-4dcd-9668-befa2619275e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T11:56:36-04:00,1,"",false
badba4de-1bc0-4b9b-9071-085a0fe67f57,TXN-566182,open,open,"",counterpoint-open-doc-status-2026-07-22,d3e64e06-16db-4cce-a761-e67a9b2d396f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T12:17:36-04:00,1,"",false
8e23d8b2-7d61-4316-98ee-52b44da12215,TXN-566183,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,16b5c908-9cfa-47b5-878c-28c9c999fa42,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T12:52:16-04:00,2,"",false
35d1f381-6cc0-437d-a9a4-108f40fd777d,TXN-566184,open,open,"",counterpoint-open-doc-status-2026-07-22,47fad8cd-781f-4ff7-b6d4-8f40b5be8e21,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T12:18:34-04:00,1,"",false
7d7c4a15-0737-48ef-a754-ab3266dc4e9b,TXN-566185,open,open,"",counterpoint-open-doc-status-2026-07-22,55148cee-93d5-49be-98dc-dc50c8ba9ab2,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-11T13:49:09-04:00,1,"",false
9772f161-4001-4bab-8b5a-76dce98bab60,TXN-566186,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e6d77c85-1595-4021-861a-48c9bf6eb42b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T12:22:21-04:00,2,"",false
9991edc1-5c1d-412b-b882-63eacc9030d8,TXN-566187,closed,fulfilled,reconciled,counterpoint-open-doc-status-2026-07-22,bda92caf-3ba6-4150-96ca-e00d228c5d7e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-12T09:39:42-04:00,1,"",false
d1d39432-7bcc-48e8-aa48-d0f14c9affe1,TXN-566190,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9c7b8509-0a36-48d8-923b-657316da9c3b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T13:02:24-04:00,1,"",false
822d5672-710f-4dfe-a7e8-e8e5c154550a,TXN-566192,open,open,"",counterpoint-open-doc-status-2026-07-22,e7cc113f-ae07-4334-b4ce-6a4fd10c3cd7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T13:06:52-04:00,2,"",false
8f0d1393-0c93-487c-b6ff-e60356a7481d,TXN-566193,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3f2c880c-444a-4b0d-b6a7-76d71cd8351a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-12T13:33:21-04:00,2,"",false
6c5f117b-7425-4019-b7d5-8a868894aa21,TXN-566194,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6323aae3-24f1-4c19-a957-4841e89f3e1c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T13:08:38-04:00,1,"",false
e89be6f8-8bf8-40a7-a7f3-b3a7d593a45a,TXN-566195,open,open,"",counterpoint-open-doc-status-2026-07-22,868d77be-a1d4-459a-9b74-3e1efd513cac,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T05:50:50-04:00,1,"",false
d32c6b5b-1535-4f1d-a2f3-908322936035,TXN-566196,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c093b4f9-903a-4fb5-8229-8df326b9aa34,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-15T13:15:55-04:00,1,"",false
3f0cc887-4b5d-45ba-9310-87f7dd0ce446,TXN-566199,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,72427bdf-1722-487d-937b-8ac34e0a1774,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T07:40:35-04:00,1,"",false
b9973a21-2f2f-47c3-a94e-8b7adf0a93bb,TXN-566200,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,62f199d1-c899-4d88-b162-06b5c127f641,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-16T11:51:30-04:00,1,"",false
2e5cc176-1f73-4350-9b09-81f77d9fd203,TXN-566201,open,open,"",counterpoint-open-doc-status-2026-07-22,7976077c-1fff-422a-ab3d-11f88f77c45e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T08:33:07-04:00,2,"",false
7e41a107-acf4-4afb-b339-584df27460b8,TXN-566202,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,49999b27-0af2-4e6e-91ee-f149e8b52ad8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T05:47:21-04:00,1,"",false
fc957bdc-591e-4e6c-aa68-c087c231b74b,TXN-566203,open,open,"",counterpoint-open-doc-status-2026-07-22,51fdb73e-3b71-4ddb-9064-721c3846d2ff,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T09:33:23-04:00,1,"",false
ffbd40e0-7634-4dc6-afef-2e6f4f00ee11,TXN-566204,open,open,"",counterpoint-open-doc-status-2026-07-22,00c8dcf2-45ad-4470-9006-2c8f228de2a7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T06:49:18-04:00,1,"",false
872987eb-d8b1-43d2-905a-c7ee32a51cac,TXN-566205,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,cb7bf4ef-7652-45c8-b6f3-e3148284a51a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T10:15:49-04:00,1,"",false
b863b157-641a-49fb-9c34-3b3f0db03358,TXN-566206,open,open,"",counterpoint-open-doc-status-2026-07-22,0551280f-776f-432d-93db-8e2d1189b780,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T07:04:21-04:00,1,"",false
43ac29dc-fb3c-461d-b338-c99f9d798257,TXN-566208,open,open,"",counterpoint-open-doc-status-2026-07-22,a5c0b322-fc3d-4ce8-9d46-a9851ddd3cae,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T08:20:00-04:00,2,"",false
26bb16ef-4347-4f4c-85da-915e96d857a4,TXN-566210,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4c4a5aac-c3b5-466e-977f-cf85568a3bf3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T09:42:27-04:00,1,"",false
0249c693-0ae5-452c-b608-d87250eae19d,TXN-566211,open,open,"",counterpoint-open-doc-status-2026-07-22,6c396cca-de76-4236-874a-90c47ec4911c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T11:25:24-04:00,1,"",false
8bff9fd4-9fd7-471d-abb9-644d008e1412,TXN-566212,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,0fd49c99-49e7-4788-a3f6-bc0b456e2878,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T10:37:00-04:00,1,"",false
190c9654-5a5d-49df-8585-9787012c713c,TXN-566213,open,open,"",counterpoint-open-doc-status-2026-07-22,57dc5eb3-ac1c-4970-9796-df54805a1128,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T12:45:28-04:00,2,"",false
a5f01baa-bb7a-4538-8888-70673cbf0c3c,TXN-566215,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f60d4125-8a7e-445d-910c-538d97c81d34,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T12:26:36-04:00,2,"",false
316a4ffb-2188-4fef-b1d8-4218a81b9cde,TXN-566216,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,2a56dc55-0544-4d1f-8d3e-ab7c04a2ef02,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-17T13:33:26-04:00,1,"",false
db014d5f-75ab-4a49-9783-904ec6e44ccb,TXN-566217,open,open,"",counterpoint-open-doc-status-2026-07-22,392f9d77-9642-4e8f-bbed-2f663ead4d70,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T04:46:43-04:00,2,"",false
bd0c6ae1-15bf-4556-aa34-af16088cf965,TXN-566218,open,open,"",counterpoint-open-doc-status-2026-07-22,c71fc2cd-d467-49de-b867-7a9d8879b673,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T13:31:34-04:00,1,"",false
1cadecfc-cb07-4ce4-bce3-04ffa25ea5ce,TXN-566219,closed,open,"",counterpoint-open-doc-status-2026-07-22,1b9fe985-d3be-4c55-99ef-5490200513e2,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-13T13:37:10-04:00,1,"",false
1cadecfc-cb07-4ce4-bce3-04ffa25ea5ce,TXN-566219,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,c99c26e6-234b-4907-a953-b4d7332452b9,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-22T17:20:17.612468-04:00,"",10.53,false
ee439db9-e573-4116-8daa-fb491589f246,TXN-566220,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,87f64343-266c-4d4d-bd80-6ae683ed1cb6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T07:11:16-04:00,3,"",false
94b3a10d-fb71-4952-807b-480dfa618a65,TXN-566221,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a4bcc9e1-eafb-485d-91e4-202da16ca07c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T06:09:22-04:00,1,"",false
86e9c8bb-f448-4485-808d-7f631030dec8,TXN-566222,open,open,"",counterpoint-open-doc-status-2026-07-22,031082e0-84fe-4010-8422-e1eb7498a9c6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T07:23:00-04:00,2,"",false
9d3cf1af-b054-4f91-b817-bc8ec653c823,TXN-566224,open,open,"",counterpoint-open-doc-status-2026-07-22,af905832-ab93-4402-a707-cb135e8b2ba9,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T07:01:50-04:00,2,"",false
e9dc68c9-6b55-450d-98dd-e51efa0648ed,TXN-566225,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,cc9132f2-8648-4c98-93af-5b8faff43b35,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T10:00:17-04:00,1,"",false
f787ca90-f4ab-40d9-a32d-42e855022d6f,TXN-566226,open,open,"",counterpoint-open-doc-status-2026-07-22,d0ffa312-3b64-4184-a630-56352abc9db3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T10:05:55-04:00,1,"",false
77811b2e-34fc-451a-8671-624eddb2d07f,TXN-566227,open,open,"",counterpoint-open-doc-status-2026-07-22,78535209-cba8-4096-b3b8-b12353afbe4d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T07:04:51-04:00,1,"",false
75aa4899-3dc6-4629-8c26-36641dd372c0,TXN-566228,open,open,"",counterpoint-open-doc-status-2026-07-22,aec783a2-3182-4b39-ba47-04b4bc78d0b9,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T07:28:29-04:00,1,"",false
adbed5ec-7e17-4b92-8b5c-4462d833ab4e,TXN-566229,open,open,"",counterpoint-open-doc-status-2026-07-22,55ae866b-aa35-447c-aa11-8e4d8f1c72aa,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T10:18:53-04:00,3,"",false
85337257-0cea-462d-ae54-0efd8b19b797,TXN-566230,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b56eaaf8-f85e-40bd-9490-b928a0c24b85,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T07:42:56-04:00,1,"",false
92e54777-46fb-4abf-8fbd-1deef59e9826,TXN-566231,open,open,"",counterpoint-open-doc-status-2026-07-22,3ff5d1c8-f4c2-43e6-af2b-a7fb8f6b2ba6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T10:47:07-04:00,3,"",false
75b46810-c57f-4482-a70e-99f382a90b12,TXN-566232,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a33dbedc-deff-498d-8ddb-9d019ccedcff,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T09:03:09-04:00,1,"",false
da32656b-d718-4495-8894-bc466af4d283,TXN-566234,open,open,"",counterpoint-open-doc-status-2026-07-22,49fb7c03-4af0-48df-8535-1542cf8855a3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T10:50:26-04:00,2,"",false
9491579a-b9e3-4960-aa38-e09c2af24d41,TXN-566236,open,open,"",counterpoint-open-doc-status-2026-07-22,748bbe81-09f2-4ec7-8167-67ddff639f11,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T11:03:12-04:00,3,"",false
2c232b40-9e99-42fd-b62a-0925b3df60f2,TXN-566237,open,open,"",counterpoint-open-doc-status-2026-07-22,88b09f8c-7c33-490f-8745-7b1e03b00c63,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T11:11:22-04:00,1,"",false
352ada82-8200-4a1f-b49a-a3dc936bf874,TXN-566238,open,open,"",counterpoint-open-doc-status-2026-07-22,f2738591-f2d6-4cca-b573-c9e03cdc3bab,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T12:35:11-04:00,1,"",false
63d9d24a-5c68-407e-bde6-ddfb8a1cf0d5,TXN-566240,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3628d4c9-c53a-413e-bd7f-4962e8f20d18,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T12:38:21-04:00,1,"",false
92ca5a32-b354-46fe-ae21-9281f5f7dcd0,TXN-566241,open,open,"",counterpoint-open-doc-status-2026-07-22,39bc7540-11eb-4fa4-95ed-82fbe45e2d7d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T11:07:28-04:00,2,"",false
2ad22f72-ae5b-43b3-b418-c75e05564857,TXN-566242,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,d1415a6c-3a75-45bb-9da6-c3ce5d86a6c3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T11:58:54-04:00,1,"",false
988a606c-ef91-44ac-b7f4-c824d29d8e71,TXN-566243,open,open,"",counterpoint-open-doc-status-2026-07-22,ee8622ed-95dc-4825-be73-bb76e2e8c143,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-14T13:11:23-04:00,1,"",false
