transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
2b521b7a-7787-409b-8a99-2f71561ef3d4,TXN-566147,counterpoint-open-doc-status-2026-07-22,0b541c5c-6250-4d22-9911-661b3cd701bf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 08:06:02-04,open,f,open,,,2,2,0,0,147.90,147.90,0.00,1,147.90,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
597b1ba1-2694-4df5-9950-ca8f2363abfb,TXN-566149,counterpoint-open-doc-status-2026-07-22,e4ad8a82-6da4-47be-8275-cb117fd42197,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 08:54:51-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fc8952c7-0ca4-4ef1-a138-040109d3f481,TXN-566150,counterpoint-open-doc-status-2026-07-22,ac3bbbb0-48ff-4075-b7bf-0d1affea5940,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-09 06:51:22-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4b1f3603-f942-4ad2-90b1-e0ac1db398fc,TXN-566151,counterpoint-open-doc-status-2026-07-22,8a8c0064-f081-4867-bfd2-be0a4cbf2d4f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 09:01:44-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
56c67ec8-9ed4-4580-98f9-68a8fe0175bd,TXN-566153,counterpoint-open-doc-status-2026-07-22,33d0293e-7f03-42b3-8f0a-d9b95d3f4034,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 09:54:41-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
eb113989-5897-40c6-b26a-b11ce40bf233,TXN-566156,counterpoint-open-doc-status-2026-07-22,f6715233-1c9b-489b-a48e-433173d6aa83,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-09 09:23:21-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e19d4ffe-e967-420f-a3b4-2705243dd4f7,TXN-566157,counterpoint-open-doc-status-2026-07-22,f0520e91-fab6-46fe-9c86-8ffd8139f7a4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 11:36:14-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8dac3b9e-45b4-41b6-8d69-c2b49c88c53c,TXN-566158,counterpoint-open-doc-status-2026-07-22,fc5e034a-e1d3-4a00-8fe4-ab272987c949,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-09 09:38:55-04,open,f,fulfilled,2026-07-22 17:25:31.052505-04,2026-07-22 17:25:31.052505-04,1,0,1,0,282.75,282.75,0.00,2,282.75,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3eb4ad6f-9f70-4573-8d05-0f8f82b3f88a,TXN-566159,counterpoint-open-doc-status-2026-07-22,1e7de7d8-26d6-487c-853c-51f6ffa7f47f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-13 12:35:17-04,open,f,open,,,2,2,0,0,287.78,131.51,156.27,1,131.51,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
00f5a744-4558-4858-bc67-0511ac638c86,TXN-566161,counterpoint-open-doc-status-2026-07-22,9f9e3c73-de53-435d-ad3c-d8f91e5adaee,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 06:52:27-04,open,f,fulfilled,2026-07-22 17:32:38.691976-04,2026-07-22 17:32:38.691976-04,1,0,1,0,282.75,282.75,0.00,1,282.75,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bd3acfb9-c118-486e-8d5b-fa6743d5b5af,TXN-566162,counterpoint-open-doc-balance-status-2026-07-22,c48edfe8-1be7-4191-89c7-6bf51b2bd328,2026-07-22 17:21:33.226024-04,2026-07-22 17:21:33.226024-04,1,fulfilled,2026-07-14 15:47:07.348276-04,open,f,open,,,2,0,2,0,95.00,79.61,15.39,3,79.61,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a51b67d3-aa2e-4316-817c-947f4428c351,TXN-566163,counterpoint-open-doc-status-2026-07-22,7be9cf70-5e6b-4f6b-8d66-1781b7266594,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 07:27:06-04,open,f,open,,,2,2,0,0,349.79,349.79,0.00,1,349.79,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
01a6db7c-f6cc-48ea-aa3c-1d9c3dbccd30,TXN-566164,counterpoint-open-doc-status-2026-07-22,54a49678-edb6-449e-a043-e9555e4904f3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 08:20:07-04,open,f,open,,,3,3,0,0,389.60,389.60,0.00,1,389.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ee510675-4963-4071-a952-bca06dfd6f5d,TXN-566165,counterpoint-open-doc-status-2026-07-22,b3e8dfa5-867c-4b0e-b2f5-f70ccd7bef76,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-09 11:36:01-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a1e58662-8d15-4464-b365-7f1b20cef474,TXN-566169,counterpoint-open-doc-status-2026-07-22,4b42822f-50cf-41cc-becd-59fa144ee4a3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-09 12:14:40-04,open,f,open,,,3,2,1,0,565.50,619.97,0.00,1,619.97,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4ae77399-7f7d-4176-b0b5-90b7b57f3cb6,TXN-566170,counterpoint-open-doc-status-2026-07-22,89a5cfab-8d2c-411a-8091-7ae60f791552,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 09:12:37-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9588579a-7e2e-456a-a0e2-ab54e02eca58,TXN-566171,counterpoint-open-doc-status-2026-07-22,e13d7b2c-c210-4a34-ae81-a348902d0bb1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 07:29:05-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,2,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
764b794f-f245-4900-94b8-b3d0acff05ef,TXN-566172,counterpoint-open-doc-status-2026-07-22,5fedd489-5054-4317-954d-360077b2bca8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 09:15:29-04,open,f,open,,,2,2,0,0,307.75,307.75,0.00,1,307.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3edee862-fef3-4933-810d-2e5e9a612b9d,TXN-566173,counterpoint-open-doc-status-2026-07-22,206011c2-aea4-4d05-bea4-4b7f4ba94d72,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 07:39:05-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
56e2ad47-a239-4c2a-81d5-bc0ce8618b4a,TXN-566174,counterpoint-open-doc-status-2026-07-22,cd84b50a-dad6-4151-b66c-9bb5f139829d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 11:01:10-04,open,f,open,,,2,2,0,0,337.22,92.10,245.12,2,92.10,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ca46606f-9382-4e94-aab2-0c297c2644d4,TXN-566175,counterpoint-open-doc-status-2026-07-22,939627e9-9960-4fd0-929e-151e40b91d2d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 07:44:20-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d2224df6-a4df-4aa5-87d3-c0a9e9ad2451,TXN-566176,counterpoint-open-doc-status-2026-07-22,e473cbb2-3602-4573-8b02-5b017c03b332,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 07:59:50-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
222b1c62-17f1-4ade-9c34-905c6f291301,TXN-566177,counterpoint-open-doc-status-2026-07-22,9363dddc-810a-49d7-b095-164eec64cf23,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 11:35:11-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f822ec4a-9392-42e0-9c5c-a407cf3573cb,TXN-566178,counterpoint-open-doc-status-2026-07-22,1f750286-bc5f-4390-830f-5b292491772c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 11:37:22-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
962603ab-8982-4f4b-8c9c-0ad8a09f2942,TXN-566180,counterpoint-open-doc-status-2026-07-22,c1479e39-ee72-4dcd-9668-befa2619275e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 11:56:36-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
badba4de-1bc0-4b9b-9071-085a0fe67f57,TXN-566182,counterpoint-open-doc-status-2026-07-22,d3e64e06-16db-4cce-a761-e67a9b2d396f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 12:17:36-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,2,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8e23d8b2-7d61-4316-98ee-52b44da12215,TXN-566183,counterpoint-open-doc-status-2026-07-22,16b5c908-9cfa-47b5-878c-28c9c999fa42,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 12:52:16-04,open,f,open,,,2,2,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
35d1f381-6cc0-437d-a9a4-108f40fd777d,TXN-566184,counterpoint-open-doc-status-2026-07-22,47fad8cd-781f-4ff7-b6d4-8f40b5be8e21,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 12:18:34-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7d7c4a15-0737-48ef-a754-ab3266dc4e9b,TXN-566185,counterpoint-open-doc-status-2026-07-22,55148cee-93d5-49be-98dc-dc50c8ba9ab2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-11 13:49:09-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9772f161-4001-4bab-8b5a-76dce98bab60,TXN-566186,counterpoint-open-doc-status-2026-07-22,e6d77c85-1595-4021-861a-48c9bf6eb42b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 12:22:21-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9991edc1-5c1d-412b-b882-63eacc9030d8,TXN-566187,counterpoint-open-doc-status-2026-07-22,bda92caf-3ba6-4150-96ca-e00d228c5d7e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-12 09:39:42-04,open,f,fulfilled,2026-07-22 17:34:41.63378-04,2026-07-22 17:34:41.63378-04,1,0,1,0,282.75,282.75,0.00,1,282.75,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d1d39432-7bcc-48e8-aa48-d0f14c9affe1,TXN-566190,counterpoint-open-doc-status-2026-07-22,9c7b8509-0a36-48d8-923b-657316da9c3b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 13:02:24-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
822d5672-710f-4dfe-a7e8-e8e5c154550a,TXN-566192,counterpoint-open-doc-status-2026-07-22,e7cc113f-ae07-4334-b4ce-6a4fd10c3cd7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 13:06:52-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8f0d1393-0c93-487c-b6ff-e60356a7481d,TXN-566193,counterpoint-open-doc-status-2026-07-22,3f2c880c-444a-4b0d-b6a7-76d71cd8351a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-12 13:33:21-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6c5f117b-7425-4019-b7d5-8a868894aa21,TXN-566194,counterpoint-open-doc-status-2026-07-22,6323aae3-24f1-4c19-a957-4841e89f3e1c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 13:08:38-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e89be6f8-8bf8-40a7-a7f3-b3a7d593a45a,TXN-566195,counterpoint-open-doc-status-2026-07-22,868d77be-a1d4-459a-9b74-3e1efd513cac,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 05:50:50-04,open,f,open,,,2,1,1,0,282.75,337.22,0.00,2,337.22,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d32c6b5b-1535-4f1d-a2f3-908322936035,TXN-566196,counterpoint-open-doc-status-2026-07-22,c093b4f9-903a-4fb5-8229-8df326b9aa34,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-15 13:15:55-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3f0cc887-4b5d-45ba-9310-87f7dd0ce446,TXN-566199,counterpoint-open-doc-status-2026-07-22,72427bdf-1722-487d-937b-8ac34e0a1774,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 07:40:35-04,open,f,fulfilled,2026-07-22 17:26:07.250007-04,2026-07-22 17:26:07.250007-04,2,0,2,0,347.75,337.22,10.53,2,337.22,0.00,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b9973a21-2f2f-47c3-a94e-8b7adf0a93bb,TXN-566200,counterpoint-open-doc-status-2026-07-22,62f199d1-c899-4d88-b162-06b5c127f641,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-16 11:51:30-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2e5cc176-1f73-4350-9b09-81f77d9fd203,TXN-566201,counterpoint-open-doc-status-2026-07-22,7976077c-1fff-422a-ab3d-11f88f77c45e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 08:33:07-04,open,f,open,,,2,2,0,0,349.79,349.79,0.00,1,349.79,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7e41a107-acf4-4afb-b339-584df27460b8,TXN-566202,counterpoint-open-doc-status-2026-07-22,49999b27-0af2-4e6e-91ee-f149e8b52ad8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 05:47:21-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fc957bdc-591e-4e6c-aa68-c087c231b74b,TXN-566203,counterpoint-open-doc-status-2026-07-22,51fdb73e-3b71-4ddb-9064-721c3846d2ff,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 09:33:23-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ffbd40e0-7634-4dc6-afef-2e6f4f00ee11,TXN-566204,counterpoint-open-doc-status-2026-07-22,00c8dcf2-45ad-4470-9006-2c8f228de2a7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 06:49:18-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
872987eb-d8b1-43d2-905a-c7ee32a51cac,TXN-566205,counterpoint-open-doc-status-2026-07-22,cb7bf4ef-7652-45c8-b6f3-e3148284a51a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 10:15:49-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b863b157-641a-49fb-9c34-3b3f0db03358,TXN-566206,counterpoint-open-doc-status-2026-07-22,0551280f-776f-432d-93db-8e2d1189b780,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 07:04:21-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
43ac29dc-fb3c-461d-b338-c99f9d798257,TXN-566208,counterpoint-open-doc-status-2026-07-22,a5c0b322-fc3d-4ce8-9d46-a9851ddd3cae,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 08:20:00-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
26bb16ef-4347-4f4c-85da-915e96d857a4,TXN-566210,counterpoint-open-doc-status-2026-07-22,4c4a5aac-c3b5-466e-977f-cf85568a3bf3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 09:42:27-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0249c693-0ae5-452c-b608-d87250eae19d,TXN-566211,counterpoint-open-doc-status-2026-07-22,6c396cca-de76-4236-874a-90c47ec4911c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 11:25:24-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
8bff9fd4-9fd7-471d-abb9-644d008e1412,TXN-566212,counterpoint-open-doc-status-2026-07-22,0fd49c99-49e7-4788-a3f6-bc0b456e2878,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 10:37:00-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
190c9654-5a5d-49df-8585-9787012c713c,TXN-566213,counterpoint-open-doc-status-2026-07-22,57dc5eb3-ac1c-4970-9796-df54805a1128,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 12:45:28-04,open,f,open,,,2,2,0,0,335.13,170.00,165.13,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a5f01baa-bb7a-4538-8888-70673cbf0c3c,TXN-566215,counterpoint-open-doc-status-2026-07-22,f60d4125-8a7e-445d-910c-538d97c81d34,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-13 12:26:36-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
316a4ffb-2188-4fef-b1d8-4218a81b9cde,TXN-566216,counterpoint-open-doc-status-2026-07-22,2a56dc55-0544-4d1f-8d3e-ab7c04a2ef02,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-17 13:33:26-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
